sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-01 00:00:00,,,,859,1.29,,32.6,45,,,,-155,2.90,0.800,0.861
2022-12-01 00:01:00,,,,871,1.43,,32.6,45,,,,-155,2.90,0.800,0.858
2022-12-01 00:02:00,,,,865,1.43,,32.6,45,,,,-155,2.80,0.800,0.857
2022-12-01 00:03:00,,,,859,1.43,,32.6,45,,,,-155,2.80,0.700,0.856
2022-12-01 00:04:00,,,,861,1.43,,32.6,45,,,,-155,2.90,0.800,0.857
2022-12-01 00:05:00,,,,858,1.43,,32.6,45,,,,-155,2.80,0.800,0.856
2022-12-01 00:06:00,,,,859,1.43,,32.6,45,,,,-155,2.80,0.700,0.855
2022-12-01 00:07:00,,,,859,1.43,,32.6,45,,,,-155,2.90,0.700,0.856
2022-12-01 00:08:00,,,,855,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.857
2022-12-01 00:09:00,,,,859,1.43,,32.6,45,,32.4,,-155,2.80,0.800,0.857
2022-12-01 00:10:00,,,,862,1.43,,32.6,45,,32.4,,-155,2.80,0.800,0.859
2022-12-01 00:11:00,,,,862,1.43,,32.6,45,,32.4,,-155,2.80,0.800,0.862
2022-12-01 00:12:00,,,,858,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.862
2022-12-01 00:13:00,,,,855,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.862
2022-12-01 00:14:00,,,,861,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.863
2022-12-01 00:15:00,,,,858,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.865
2022-12-01 00:16:00,,,,861,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.863
2022-12-01 00:17:00,,,,858,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.863
2022-12-01 00:18:00,,,,850,1.43,,32.6,45,,32.5,,-155,2.80,0.800,0.864
2022-12-01 00:19:00,,,,853,1.43,,32.6,45,,32.5,28.8,-155,2.80,0.800,0.861
2022-12-01 00:20:00,,,off,860,1.43,,32.6,45,,32.5,28.9,-155,2.80,0.800,0.860
2022-12-01 00:21:00,,,off,860,1.43,,32.6,45,,32.6,28.9,-155,2.80,0.800,0.857
2022-12-01 00:22:00,,,off,859,1.43,,32.6,45,,32.6,29,-154,2.80,0.800,0.853
2022-12-01 00:23:00,,,off,844,1.43,,32.6,45,,32.7,29,-154,2.80,0.700,0.845
2022-12-01 00:24:00,,1,off,857,1.43,,32.6,45,,32.6,29.1,-154,2.80,0.700,0.837
2022-12-01 00:25:00,,1,off,860,1.43,,32.6,45,25,32.7,29.1,-153,2.80,0.700,0.828
2022-12-01 00:26:00,,1,off,861,1.43,,32.6,45,25,32.7,29.2,-153,2.70,0.700,0.820
2022-12-01 00:27:00,,1,off,861,1.43,,32.6,45,25,32.7,29.3,-152,2.70,0.700,0.811
